,Year,Country,Total Attacks,Total Attacks Count,Casualities,GDP
0,2008,Australia,0.006536090110895663,3.0,0.0,3.6579437169999998
1,2008,China,0.04357393407263775,20.0,189.0,9.654289373
2,2008,Colombia,0.28976666158304104,133.0,323.0,3.257048465
3,2008,Georgia,0.07189699121985228,33.0,75.0,2.418572208
4,2008,Iraq,2.4096385542168677,1106.0,9414.0,8.228107104
5,2008,Pakistan,1.237499727662912,568.0,2941.0,1.701405465
6,2008,Philippines,0.6013202902024009,276.0,601.0,4.152756843
7,2008,Somalia,0.37473583302468466,172.0,966.0,
8,2008,Ukraine,0.0021786967036318875,1.0,2.0,2.3040287790000002
9,2008,United Kingdom,0.0849691714416436,39.0,8.0,-0.345861044
10,2008,United States,0.03921654066537397,18.0,15.0,-0.136579805
114,2008,,,,,4.23160011
11,2009,Australia,0.0021786967036318875,1.0,0.0,1.936905392
12,2009,China,0.015250876925423214,7.0,58.0,9.399813171
13,2009,Colombia,0.30283884180483234,139.0,333.0,1.205422095
14,2009,Georgia,0.054467417590797186,25.0,26.0,-3.6505139939999998
15,2009,Honduras,0.0174295736290551,8.0,3.0,-2.43162788
16,2009,Iraq,2.477178152029456,1137.0,11925.0,3.379299094
17,2009,Pakistan,1.453190701322469,667.0,4984.0,2.831658519
18,2009,Philippines,0.49892154513170217,229.0,503.0,1.14833222
19,2009,Somalia,0.26580099784309025,122.0,869.0,
20,2009,Ukraine,0.004357393407263775,2.0,8.0,-14.75854536
21,2009,United Kingdom,0.05011002418353341,23.0,15.0,-4.246605000000001
22,2009,United States,0.023965663739950762,11.0,58.0,-2.536757066
23,2010,Australia,0.0021786967036318875,1.0,0.0,2.067520093
24,2010,China,0.0021786967036318875,1.0,21.0,10.63614046
25,2010,Colombia,0.29630275169393666,136.0,197.0,4.347553268
26,2010,Georgia,0.015250876925423214,7.0,18.0,6.249487789
27,2010,Iraq,2.568683413581995,1179.0,8984.0,6.402564845
28,2010,Pakistan,1.5534107496895357,713.0,4641.0,1.6066919590000002
29,2010,Philippines,0.4466328242445369,205.0,386.0,7.63226478
30,2010,Somalia,0.28323057147214536,130.0,686.0,
31,2010,Ukraine,0.00871478681452755,4.0,9.0,3.8343876989999996
32,2010,United Kingdom,0.12418571210701759,57.0,22.0,1.711206445
33,2010,United States,0.03703784396174208,17.0,21.0,2.563766558
115,2010,,,,,3.731140344
34,2011,China,0.00871478681452755,4.0,51.0,9.55091409
35,2011,Colombia,0.2047974901413974,94.0,128.0,7.362530914
36,2011,Georgia,0.006536090110895663,3.0,2.0,7.221608905
37,2011,Honduras,0.0021786967036318875,1.0,2.0,3.8356906619999998
38,2011,Iraq,2.8497352883505087,1308.0,6910.0,7.5464712
39,2011,Pakistan,2.20484106407547,1012.0,4262.0,2.74840255
40,2011,Philippines,0.328983202248415,151.0,352.0,3.6597516010000004
41,2011,Somalia,0.40305889017189916,185.0,941.0,
42,2011,Ukraine,0.006536090110895663,3.0,0.0,5.465531905
43,2011,United Kingdom,0.1023987450706987,47.0,4.0,1.644770017
44,2011,United States,0.021786967036318876,10.0,2.0,1.5508355059999999
116,2011,,,,,2.462724647
45,2012,China,0.00871478681452755,4.0,64.0,7.859627493
46,2012,Colombia,0.25055012091766704,115.0,622.0,3.903054219
47,2012,Georgia,0.006536090110895663,3.0,3.0,6.35079784
48,2012,Iraq,3.130787163119022,1437.0,9563.0,13.93643017
49,2012,Pakistan,3.6035643478071413,1654.0,6830.0,3.50703342
50,2012,Philippines,0.5424954792043399,249.0,651.0,6.6838188810000005
51,2012,Somalia,0.7080764286803635,325.0,1354.0,
52,2012,Ukraine,0.0174295736290551,8.0,37.0,0.238681306
53,2012,United Kingdom,0.1198283186997538,55.0,4.0,1.447060443
54,2012,United States,0.04357393407263775,20.0,14.0,2.249545852
117,2012,,,,,3.900900023
118,2012,,,,,4.128687749
55,2013,Australia,0.0021786967036318875,1.0,0.0,2.615722477
56,2013,China,0.02614436044358265,12.0,131.0,7.768615284
57,2013,Colombia,0.3246258088411512,149.0,400.0,4.5668697730000005
58,2013,Georgia,0.004357393407263775,2.0,2.0,3.386770836
59,2013,Honduras,0.004357393407263775,2.0,5.0,2.791559757
60,2013,Iraq,6.213642998758143,2852.0,22646.0,7.6
61,2013,Pakistan,4.825813198544631,2215.0,8574.0,4.396456633000001
62,2013,Philippines,1.4183315540643586,651.0,1094.0,7.0640242639999995
63,2013,Somalia,0.7451142726421055,342.0,1115.0,
64,2013,Ukraine,0.010893483518159438,5.0,4.0,-0.026729648999999998
65,2013,United Kingdom,0.29848144839756857,137.0,68.0,2.046355153
66,2013,United States,0.04357393407263775,20.0,459.0,1.84208107
67,2014,Australia,0.0174295736290551,8.0,11.0,2.5687070430000003
68,2014,China,0.08061177803437983,37.0,800.0,7.299518921000001
69,2014,Colombia,0.503278938538966,231.0,443.0,4.728312246000001
70,2014,Georgia,0.004357393407263775,2.0,1.0,4.623613263999999
71,2014,Honduras,0.0021786967036318875,1.0,1.0,3.058080562
72,2014,Iraq,8.568814135384214,3933.0,26209.0,0.7
73,2014,Pakistan,4.68637660951219,2151.0,5622.0,4.674707981
74,2014,Philippines,1.3006819320682368,597.0,1176.0,6.145298786000001
75,2014,Somalia,1.8998235255670057,872.0,1669.0,
76,2014,Ukraine,1.949933549750539,895.0,2084.0,-6.552618891
77,2014,United Kingdom,0.2244057604740844,103.0,4.0,2.9475605639999998
78,2014,United States,0.06318220440532474,29.0,45.0,2.451973036
79,2015,Australia,0.030501753850846428,14.0,2.0,2.336075481
80,2015,China,0.03703784396174208,17.0,156.0,6.90531667
81,2015,Colombia,0.29630275169393666,136.0,239.0,2.955945907
82,2015,Georgia,0.0021786967036318875,1.0,0.0,2.880526546
83,2015,Iraq,5.993594631691322,2751.0,20308.0,2.477664617
84,2015,Pakistan,2.708120002614436,1243.0,3377.0,4.731147475
85,2015,Philippines,1.5708403233185908,721.0,1191.0,6.066548905
86,2015,Somalia,0.910695222118129,418.0,1786.0,
87,2015,Ukraine,1.3878298002135123,637.0,2133.0,-9.772973947
88,2015,United Kingdom,0.24837142421403519,114.0,24.0,2.349121443
89,2015,United States,0.08279047473801172,38.0,112.0,2.8809104660000004
119,2015,,,,,3.840079971
90,2016,Australia,0.019608270332686986,9.0,1.0,2.8467549510000003
91,2016,China,0.010893483518159438,5.0,31.0,6.736675253
